Tipo,Nomenclatura,Fonte,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Total,,,,,,,,,
Empenhado,Próprio,1500,"R$ 2.464,11","R$ 2.660,05","R$ 11.695,19","R$ 8.309,76","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 25.129,11",,,,,,,,,"R$ 0,00"
Empenhado,Próprio Educação,15001,"R$ 270.679,53","R$ 325.800,40","R$ 410.980,29","R$ 381.074,30","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 1.388.534,52",,,,,,,,,
Empenhado,FUNDEB 70%,15407,"R$ 499.328,84","R$ 949.946,94","R$ 934.597,17","R$ 908.459,36","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 3.292.332,31",,,,,,,,,
Empenhado,FUNDEB 30%,15403,"R$ 31.224,80","R$ 28.691,80","R$ 87.006,40","R$ 110.097,90","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 257.020,90",,,,,,,,,
Empenhado,PTE,1576,"R$ 2.511,86","R$ 69.866,78","R$ 49.799,53","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 122.178,17",,,,,,,,,
Empenhado,PNAE,1552,"R$ 901,15","R$ 36.664,59","R$ 10.260,00","R$ 26.031,06","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 73.856,80",,,,,,,,,
Empenhado,PNATE,1553,"R$ 0,00","R$ 957,60","R$ 0,00","R$ 43.235,82","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 44.193,42",,,,,,,,,
Empenhado,QESE,1550,"R$ 101.034,81","R$ 85.492,65","R$ 101.553,50","R$ 103.889,83","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 391.970,79",,,,,,,,,
Empenhado,Superávit QESE,2550,"R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00",,,,,,,,,
