Tipo,Nomenclatura,Fonte,Janeiro,Fevereiro,Março ,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Total,,,,,,,,,
Empenhado,Próprio ,1500,"R$ 109.209,16","R$ 67.045,34","R$ 92.355,08","R$ 139.378,78","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 407.988,36",,,,,,,,,"R$ 0,00"
Empenhado,Próprio Educação,15001,"R$ 331.537,45","R$ 200.882,49","R$ 223.805,71","R$ 99.980,05","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 856.205,70",,,,,,,,,
Empenhado,FUNDEB 70%,15407,"R$ 454.993,58","R$ 555.073,78","R$ 620.666,89","R$ 593.464,49","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 2.224.198,74",,,,,,,,,
Empenhado,FUNDEB 30%,15403,"R$ 18.576,50","R$ 21.822,94","R$ 23.665,76","R$ 23.391,81","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 87.457,01",,,,,,,,,
Empenhado,PTE,1576,"R$ 10.000,00","R$ 53.891,72","R$ 89.611,45","R$ 42.712,20","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 196.215,37",,,,,,,,,
Empenhado,PNAE,1552,"R$ 0,00","R$ 0,00","R$ 10.774,22","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 10.774,22",,,,,,,,,
Empenhado,PNATE,1553,"R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00",,,,,,,,,
Empenhado,QESE,1550,"R$ 92.912,95","R$ 73.757,85","R$ 64.119,10","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 230.789,90",,,,,,,,,
Empenhado,Superávit QESE,2550,"R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00",,,,,,,,,
